VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2018-12-21 15:17:29,2018-12-21 15:18:57,N,1,264,264,5,.00,3,0.5,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-01 00:10:16,2019-01-01 00:16:32,N,1,97,49,2,.86,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-01 00:27:11,2019-01-01 00:31:38,N,1,49,189,2,.66,4.5,0.5,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-01 00:46:20,2019-01-01 01:04:54,N,1,189,17,2,2.68,13.5,0.5,0.5,2.96,0,,0.3,19.71,1,1,
2,2019-01-01 00:19:06,2019-01-01 00:39:43,N,1,82,258,1,4.53,18,0.5,0.5,0,0,,0.3,19.3,2,1,
2,2019-01-01 00:12:35,2019-01-01 00:19:09,N,1,49,17,1,1.05,6.5,0.5,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-01 00:47:55,2019-01-01 01:00:01,N,1,255,33,1,3.77,13.5,0.5,0.5,0,0,,0.3,14.8,1,1,
1,2019-01-01 00:12:47,2019-01-01 00:30:50,N,1,76,225,1,4.10,16,0.5,0.5,0,0,,0.3,17.3,1,1,
2,2019-01-01 00:16:23,2019-01-01 00:39:46,N,1,25,89,1,7.75,25.5,0.5,0.5,0,0,,0.3,26.8,1,1,
2,2019-01-01 00:58:02,2019-01-01 01:19:02,N,1,85,39,1,3.68,15.5,0.5,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-01 00:37:00,2019-01-01 00:56:42,N,1,223,238,1,6.84,22,0.5,0.5,8,5.76,,0.3,37.06,1,1,
2,2019-01-01 00:13:48,2019-01-01 00:21:00,N,1,129,129,2,1.15,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-01 00:19:59,2019-01-01 00:45:50,N,1,71,71,1,.49,15.5,0.5,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-01 00:57:57,2019-01-01 01:20:10,N,1,85,177,1,3.61,17,0.5,0.5,0,0,,0.3,18.3,1,1,
